2519,ORD00002519,880,12,2025-12-08 00:00:00,Delivered,Paid,In-Store,Walk-in,,Store Pickup,15,2025-12-10 00:00:00,2025-12-10 00:00:00,2025-12-10,,,,1,46990.00,36699.74,6605.95,0.00,43305.70,f,f,f,2025-12-08 00:00:00,2026-01-13 18:08:13.544393,,
2524,ORD00002524,58,10,2024-10-18 00:00:00,Delivered,Paid,In-Store,Walk-in,,Store Pickup,63,2024-10-19 00:00:00,2024-10-19 00:00:00,2024-10-19,,,,1,37999.00,31198.56,5615.74,0.00,36814.31,f,f,f,2024-10-18 00:00:00,2026-01-13 18:08:13.544393,,
2528,ORD00002528,522,7,2025-12-08 00:00:00,Delivered,Paid,In-Store,Walk-in,,Store Pickup,87,2025-12-10 00:00:00,2025-12-10 00:00:00,2025-12-10,,,,1,154900.00,143157.54,25768.36,0.00,168925.90,f,f,f,2025-12-08 00:00:00,2026-01-13 18:08:13.544393,,
2529,ORD00002529,989,3,2024-03-10 00:00:00,Delivered,Paid,In-Store,Walk-in,,Store Pickup,81,2024-03-12 00:00:00,2024-03-12 00:00:00,2024-03-12,,,,1,61990.00,50910.97,9163.97,0.00,60074.94,f,f,f,2024-03-10 00:00:00,2026-01-13 18:08:13.544393,,
2545,ORD00002545,482,2,2025-02-26 00:00:00,Delivered,Paid,In-Store,Walk-in,,Store Pickup,36,2025-02-27 00:00:00,2025-02-27 00:00:00,2025-02-27,,,,1,10999.00,8757.65,1576.38,0.00,10334.03,f,f,f,2025-02-26 00:00:00,2026-01-13 18:08:13.544393,,
2547,ORD00002547,519,10,2024-03-21 00:00:00,Delivered,Paid,In-Store,Walk-in,,Store Pickup,34,2024-03-23 00:00:00,2024-03-23 00:00:00,2024-03-23,,,,1,10999.00,9392.24,1690.60,0.00,11082.84,f,f,f,2024-03-21 00:00:00,2026-01-13 18:08:13.544393,,
2549,ORD00002549,711,10,2024-06-23 00:00:00,Delivered,Paid,In-Store,Walk-in,,Store Pickup,58,2024-06-25 00:00:00,2024-06-25 00:00:00,2024-06-25,,,,1,45999.00,41786.68,7521.60,0.00,49308.28,f,f,f,2024-06-23 00:00:00,2026-01-13 18:08:13.544393,,
1711,ORD00001711,277,13,2025-10-22 00:00:00,Delivered,Paid,Online,Website,Mobile,Standard,51,2025-10-24 00:00:00,2025-10-30 00:00:00,2025-10-30,TRK000000001711,Blue Dart,,1,154900.00,131823.03,23728.15,0.00,155551.18,f,f,f,2025-10-22 00:00:00,2026-01-13 18:08:13.544393,,
1713,ORD00001713,371,13,2025-06-08 00:00:00,Shipped,Pending,Online,Website,Mobile,Standard,49,2025-06-09 00:00:00,2025-06-16 00:00:00,2025-06-16,TRK000000001713,Ecom Express,,1,134900.00,107494.01,19348.92,0.00,126842.93,f,f,f,2025-06-08 00:00:00,2026-01-13 18:08:13.544393,,
1714,ORD00001714,219,13,2025-10-26 00:00:00,Delivered,Paid,Online,Website,Desktop,Standard,70,2025-10-27 00:00:00,2025-11-04 00:00:00,2025-11-04,TRK000000001714,Shadowfax,,1,134900.00,103069.72,18552.55,0.00,121622.27,f,f,f,2025-10-26 00:00:00,2026-01-13 18:08:13.544393,,
1715,ORD00001715,686,13,2025-09-07 00:00:00,Delivered,Paid,Online,Website,Tablet,Standard,21,2025-09-08 00:00:00,2025-09-15 00:00:00,2025-09-15,TRK000000001715,Shadowfax,,1,10990.00,8369.21,1506.46,0.00,9875.67,f,f,f,2025-09-07 00:00:00,2026-01-13 18:08:13.544393,,
1716,ORD00001716,962,13,2024-10-28 00:00:00,Delivered,Paid,Online,Website,Desktop,Standard,21,2024-10-30 00:00:00,2024-11-04 00:00:00,2024-11-04,TRK000000001716,Xpressbees,,1,17999.00,11720.64,2109.71,0.00,13830.35,f,f,f,2024-10-28 00:00:00,2026-01-13 18:08:13.544393,,
1717,ORD00001717,675,13,2025-04-04 00:00:00,Delivered,Paid,Online,Website,Tablet,Standard,88,2025-04-05 00:00:00,2025-04-13 00:00:00,2025-04-13,TRK000000001717,DTDC,,1,29998.00,26070.86,4692.76,0.00,30763.63,f,f,f,2025-04-04 00:00:00,2026-01-13 18:08:13.544393,,
1718,ORD00001718,101,13,2024-06-19 00:00:00,Delivered,Paid,Online,Website,Desktop,Standard,15,2024-06-21 00:00:00,2024-06-29 00:00:00,2024-06-29,TRK000000001718,Shadowfax,,1,33999.00,26991.17,4858.41,0.00,31849.58,f,f,f,2024-06-19 00:00:00,2026-01-13 18:08:13.544393,,
1719,ORD00001719,203,13,2024-09-13 00:00:00,Delivered,Paid,Online,Website,Mobile,Standard,53,2024-09-14 00:00:00,2024-09-22 00:00:00,2024-09-22,TRK000000001719,Xpressbees,,1,29999.00,24933.09,4487.96,0.00,29421.05,f,f,f,2024-09-13 00:00:00,2026-01-13 18:08:13.544393,,
1720,ORD00001720,277,13,2024-09-04 00:00:00,Delivered,Paid,Online,Website,Mobile,Standard,51,2024-09-06 00:00:00,2024-09-14 00:00:00,2024-09-14,TRK000000001720,Ecom Express,,1,4999.00,4637.46,834.74,0.00,5472.20,f,f,f,2024-09-04 00:00:00,2026-01-13 18:08:13.544393,,
1722,ORD00001722,906,13,2024-10-12 00:00:00,Delivered,Paid,Online,Website,Tablet,Standard,25,2024-10-14 00:00:00,2024-10-19 00:00:00,2024-10-19,TRK000000001722,Shadowfax,,1,159999.00,93067.82,16752.21,0.00,109820.03,f,f,f,2024-10-12 00:00:00,2026-01-13 18:08:13.544393,,
1723,ORD00001723,373,13,2025-10-16 00:00:00,Cancelled,Pending,Online,Website,Mobile,Standard,89,,,,TRK000000001723,Shadowfax,,1,45999.00,42201.46,7596.26,0.00,49797.73,f,f,f,2025-10-16 00:00:00,2026-01-13 18:08:13.544393,2025-10-17 00:00:00,
1724,ORD00001724,919,13,2024-10-08 00:00:00,Delivered,Paid,Online,Website,Mobile,Standard,31,2024-10-09 00:00:00,2024-10-14 00:00:00,2024-10-14,TRK000000001724,Shadowfax,,1,11999.00,6976.05,1255.69,0.00,8231.74,f,f,f,2024-10-08 00:00:00,2026-01-13 18:08:13.544393,,
1725,ORD00001725,201,13,2024-06-30 00:00:00,Delivered,Paid,Online,Website,Tablet,Standard,18,2024-07-02 00:00:00,2024-07-07 00:00:00,2024-07-07,TRK000000001725,Xpressbees,,1,134990.00,115417.17,20775.09,0.00,136192.26,f,f,f,2024-06-30 00:00:00,2026-01-13 18:08:13.544393,,
1727,ORD00001727,186,13,2024-12-01 00:00:00,Delivered,Paid,Online,Website,Mobile,Standard,56,2024-12-02 00:00:00,2024-12-09 00:00:00,2024-12-09,TRK000000001727,Ecom Express,,1,129999.00,115088.97,20716.02,0.00,135804.99,f,f,f,2024-12-01 00:00:00,2026-01-13 18:08:13.544393,,
1728,ORD00001728,193,13,2025-12-15 00:00:00,Delivered,Paid,Online,Website,Tablet,Standard,93,2025-12-17 00:00:00,2025-12-23 00:00:00,2025-12-23,TRK000000001728,Ecom Express,,1,134900.00,99725.62,17950.61,0.00,117676.23,f,f,f,2025-12-15 00:00:00,2026-01-13 18:08:13.544393,,
1729,ORD00001729,800,13,2024-10-24 00:00:00,Delivered,Paid,Online,Website,Mobile,Standard,86,2024-10-25 00:00:00,2024-10-31 00:00:00,2024-10-31,TRK000000001729,DTDC,,1,38999.00,30239.22,5443.06,0.00,35682.27,f,f,f,2024-10-24 00:00:00,2026-01-13 18:08:13.544393,,
1730,ORD00001730,62,13,2024-04-20 00:00:00,Delivered,Paid,Online,Website,Desktop,Standard,56,2024-04-22 00:00:00,2024-04-30 00:00:00,2024-04-30,TRK000000001730,Ecom Express,,1,39990.00,35222.69,6340.08,0.00,41562.77,f,f,f,2024-04-20 00:00:00,2026-01-13 18:08:13.544393,,
2556,ORD00002556,492,6,2025-12-18 00:00:00,Delivered,Paid,In-Store,Walk-in,,Store Pickup,31,2025-12-20 00:00:00,2025-12-20 00:00:00,2025-12-20,,,,1,42990.00,35457.94,6382.43,0.00,41840.37,f,f,f,2025-12-18 00:00:00,2026-01-13 18:08:13.544393,,
2557,ORD00002557,720,1,2024-09-17 00:00:00,Delivered,Paid,In-Store,Walk-in,,Store Pickup,41,2024-09-18 00:00:00,2024-09-18 00:00:00,2024-09-18,,,,1,27490.00,24414.49,4394.61,0.00,28809.10,f,f,f,2024-09-17 00:00:00,2026-01-13 18:08:13.544393,,
2562,ORD00002562,104,3,2025-03-03 00:00:00,Delivered,Paid,In-Store,Walk-in,,Store Pickup,82,2025-03-04 00:00:00,2025-03-04 00:00:00,2025-03-04,,,,1,109990.00,103918.90,18705.40,0.00,122624.30,f,f,f,2025-03-03 00:00:00,2026-01-13 18:08:13.544393,,
2568,ORD00002568,568,8,2024-03-21 00:00:00,Delivered,Paid,In-Store,Walk-in,,Store Pickup,46,2024-03-23 00:00:00,2024-03-23 00:00:00,2024-03-23,,,,1,149.00,133.22,23.98,0.00,157.20,f,f,f,2024-03-21 00:00:00,2026-01-13 18:08:13.544393,,
2571,ORD00002571,872,6,2025-12-27 00:00:00,Confirmed,Pending,In-Store,Walk-in,,Store Pickup,53,,,,,,,1,134990.00,110584.66,19905.24,0.00,130489.90,f,f,f,2025-12-27 00:00:00,2026-01-13 18:08:13.544393,,
2572,ORD00002572,442,2,2024-02-06 00:00:00,Delivered,Paid,In-Store,Walk-in,,Store Pickup,83,2024-02-08 00:00:00,2024-02-08 00:00:00,2024-02-08,,,,1,49999.00,44125.19,7942.53,0.00,52067.73,f,f,f,2024-02-06 00:00:00,2026-01-13 18:08:13.544393,,
2574,ORD00002574,890,10,2024-12-19 00:00:00,Delivered,Paid,In-Store,Walk-in,,Store Pickup,76,2024-12-21 00:00:00,2024-12-21 00:00:00,2024-12-21,,,,1,159999.00,115689.98,20824.20,0.00,136514.17,f,f,f,2024-12-19 00:00:00,2026-01-13 18:08:13.544393,,
2578,ORD00002578,500,6,2025-09-18 00:00:00,Delivered,Paid,In-Store,Walk-in,,Store Pickup,14,2025-09-19 00:00:00,2025-09-19 00:00:00,2025-09-19,,,,1,1699.00,1311.92,236.14,0.00,1548.06,f,f,f,2025-09-18 00:00:00,2026-01-13 18:08:13.544393,,
2581,ORD00002581,425,2,2025-08-16 00:00:00,Confirmed,Pending,In-Store,Walk-in,,Store Pickup,23,,,,,,,1,40999.00,30512.69,5492.28,0.00,36004.98,f,f,f,2025-08-16 00:00:00,2026-01-13 18:08:13.544393,,
2582,ORD00002582,850,12,2024-06-07 00:00:00,Delivered,Paid,In-Store,Walk-in,,Store Pickup,31,2024-06-08 00:00:00,2024-06-08 00:00:00,2024-06-08,,,,1,109990.00,95152.65,17127.48,0.00,112280.12,f,f,f,2024-06-07 00:00:00,2026-01-13 18:08:13.544393,,
1731,ORD00001731,48,13,2025-08-20 00:00:00,Delivered,Paid,Online,Website,Mobile,Standard,13,2025-08-22 00:00:00,2025-08-30 00:00:00,2025-08-30,TRK000000001731,Shadowfax,,1,44990.00,42008.91,7561.60,0.00,49570.52,f,f,f,2025-08-20 00:00:00,2026-01-13 18:08:13.544393,,
1732,ORD00001732,3,13,2025-05-20 00:00:00,Delivered,Paid,Online,Website,Tablet,Standard,33,2025-05-22 00:00:00,2025-05-27 00:00:00,2025-05-27,TRK000000001732,Xpressbees,,1,134900.00,124400.56,22392.10,0.00,146792.66,f,f,f,2025-05-20 00:00:00,2026-01-13 18:08:13.544393,,
1733,ORD00001733,405,13,2025-08-08 00:00:00,Delivered,Paid,Online,Website,Desktop,Standard,51,2025-08-10 00:00:00,2025-08-16 00:00:00,2025-08-16,TRK000000001733,Shadowfax,,1,19999.00,16701.95,3006.35,0.00,19708.31,f,f,f,2025-08-08 00:00:00,2026-01-13 18:08:13.544393,,
1734,ORD00001734,411,13,2025-05-04 00:00:00,Delivered,Paid,Online,Website,Desktop,Standard,18,2025-05-05 00:00:00,2025-05-11 00:00:00,2025-05-11,TRK000000001734,DTDC,,1,9499.00,8137.97,1464.83,0.00,9602.81,f,f,f,2025-05-04 00:00:00,2026-01-13 18:08:13.544393,,
1735,ORD00001735,583,13,2026-01-07 00:00:00,Returned,Pending,Online,Website,Mobile,Standard,9,2026-01-08 00:00:00,2026-01-16 00:00:00,2026-01-16,TRK000000001735,Xpressbees,,1,44990.00,38201.55,6876.28,0.00,45077.83,f,f,f,2026-01-07 00:00:00,2026-01-13 18:08:13.544393,,2026-01-19 00:00:00
1736,ORD00001736,885,13,2024-04-23 00:00:00,Delivered,Paid,Online,Website,Desktop,Standard,73,2024-04-24 00:00:00,2024-04-30 00:00:00,2024-04-30,TRK000000001736,Blue Dart,,1,15999.00,13947.10,2510.48,0.00,16457.57,f,f,f,2024-04-23 00:00:00,2026-01-13 18:08:13.544393,,
1738,ORD00001738,523,13,2025-04-22 00:00:00,Delivered,Paid,Online,Website,Tablet,Standard,49,2025-04-23 00:00:00,2025-04-30 00:00:00,2025-04-30,TRK000000001738,DTDC,,1,134900.00,105409.72,18973.75,0.00,124383.47,f,f,f,2025-04-22 00:00:00,2026-01-13 18:08:13.544393,,
1739,ORD00001739,860,13,2025-10-09 00:00:00,Processing,Pending,Online,Website,Desktop,Standard,39,,,,TRK000000001739,DTDC,,1,33999.00,22418.37,4035.31,0.00,26453.67,f,f,f,2025-10-09 00:00:00,2026-01-13 18:08:13.544393,,
1740,ORD00001740,387,13,2025-08-21 00:00:00,Delivered,Paid,Online,Website,Mobile,Standard,21,2025-08-22 00:00:00,2025-08-27 00:00:00,2025-08-27,TRK000000001740,Xpressbees,,1,47990.00,34782.37,6260.83,0.00,41043.19,f,f,f,2025-08-21 00:00:00,2026-01-13 18:08:13.544393,,
1741,ORD00001741,89,13,2025-08-19 00:00:00,Delivered,Paid,Online,Website,Tablet,Standard,38,2025-08-21 00:00:00,2025-08-27 00:00:00,2025-08-27,TRK000000001741,Ecom Express,,1,42990.00,37731.09,6791.60,0.00,44522.69,f,f,f,2025-08-19 00:00:00,2026-01-13 18:08:13.544393,,
1742,ORD00001742,952,13,2025-05-30 00:00:00,Delivered,Paid,Online,Website,Mobile,Standard,50,2025-06-01 00:00:00,2025-06-06 00:00:00,2025-06-06,TRK000000001742,Blue Dart,,1,114900.00,103202.04,18576.37,0.00,121778.40,f,f,f,2025-05-30 00:00:00,2026-01-13 18:08:13.544393,,
1743,ORD00001743,956,13,2025-12-27 00:00:00,Delivered,Paid,Online,Website,Mobile,Standard,67,2025-12-28 00:00:00,2026-01-04 00:00:00,2026-01-04,TRK000000001743,Ecom Express,,1,57990.00,41592.46,7486.64,0.00,49079.10,f,f,f,2025-12-27 00:00:00,2026-01-13 18:08:13.544393,,
1744,ORD00001744,266,13,2025-04-20 00:00:00,Delivered,Paid,Online,Website,Desktop,Standard,91,2025-04-21 00:00:00,2025-04-28 00:00:00,2025-04-28,TRK000000001744,DTDC,,1,29998.00,24036.12,4326.50,0.00,28362.63,f,f,f,2025-04-20 00:00:00,2026-01-13 18:08:13.544393,,
1747,ORD00001747,718,13,2024-08-21 00:00:00,Processing,Pending,Online,Website,Desktop,Standard,16,,,,TRK000000001747,Delhivery,,1,1199.00,1072.07,192.97,0.00,1265.05,f,f,f,2024-08-21 00:00:00,2026-01-13 18:08:13.544393,,
1748,ORD00001748,799,13,2025-01-14 00:00:00,Delivered,Paid,Online,Website,Desktop,Standard,72,2025-01-16 00:00:00,2025-01-24 00:00:00,2025-01-24,TRK000000001748,Ecom Express,,1,1999.00,1728.72,311.17,0.00,2039.88,f,f,f,2025-01-14 00:00:00,2026-01-13 18:08:13.544393,,
1749,ORD00001749,690,13,2025-01-05 00:00:00,Delivered,Paid,Online,Website,Tablet,Standard,27,2025-01-07 00:00:00,2025-01-13 00:00:00,2025-01-13,TRK000000001749,DTDC,,1,37990.00,33042.70,5947.69,0.00,38990.39,f,f,f,2025-01-05 00:00:00,2026-01-13 18:08:13.544393,,
1750,ORD00001750,697,13,2025-08-27 00:00:00,Processing,Pending,Online,Website,Mobile,Standard,6,,,,TRK000000001750,Ecom Express,,1,19999.00,16258.06,2926.45,0.00,19184.51,f,f,f,2025-08-27 00:00:00,2026-01-13 18:08:13.544393,,
1751,ORD00001751,605,13,2025-09-14 00:00:00,Delivered,Paid,Online,Website,Desktop,Standard,37,2025-09-16 00:00:00,2025-09-21 00:00:00,2025-09-21,TRK000000001751,Ecom Express,,1,4999.00,2912.46,524.24,0.00,3436.71,f,f,f,2025-09-14 00:00:00,2026-01-13 18:08:13.544393,,
2598,ORD00002598,232,8,2025-10-03 00:00:00,Delivered,Paid,In-Store,Walk-in,,Store Pickup,67,2025-10-05 00:00:00,2025-10-05 00:00:00,2025-10-05,,,,1,33999.00,26848.89,4832.80,0.00,31681.69,f,f,f,2025-10-03 00:00:00,2026-01-13 18:08:13.544393,,
2600,ORD00002600,388,9,2024-07-24 00:00:00,Confirmed,Pending,In-Store,Walk-in,,Store Pickup,63,,,,,,,1,49999.00,39579.01,7124.22,0.00,46703.23,f,f,f,2024-07-24 00:00:00,2026-01-13 18:08:13.544393,,
2601,ORD00002601,803,11,2025-11-25 00:00:00,Delivered,Paid,In-Store,Walk-in,,Store Pickup,95,2025-11-27 00:00:00,2025-11-27 00:00:00,2025-11-27,,,,1,45999.00,31897.66,5741.58,0.00,37639.24,f,f,f,2025-11-25 00:00:00,2026-01-13 18:08:13.544393,,
2602,ORD00002602,487,11,2025-08-24 00:00:00,Delivered,Paid,In-Store,Walk-in,,Store Pickup,4,2025-08-25 00:00:00,2025-08-25 00:00:00,2025-08-25,,,,1,21499.00,18293.83,3292.89,0.00,21586.71,f,f,f,2025-08-24 00:00:00,2026-01-13 18:08:13.544393,,
2609,ORD00002609,501,1,2024-12-08 00:00:00,Delivered,Paid,In-Store,Walk-in,,Store Pickup,78,2024-12-09 00:00:00,2024-12-09 00:00:00,2024-12-09,,,,1,9499.00,6523.31,1174.19,0.00,7697.50,f,f,f,2024-12-08 00:00:00,2026-01-13 18:08:13.544393,,
2610,ORD00002610,9,3,2025-10-19 00:00:00,Delivered,Paid,In-Store,Walk-in,,Store Pickup,51,2025-10-21 00:00:00,2025-10-21 00:00:00,2025-10-21,,,,1,14490.00,11940.72,2149.33,0.00,14090.05,f,f,f,2025-10-19 00:00:00,2026-01-13 18:08:13.544393,,
2611,ORD00002611,738,3,2025-12-20 00:00:00,Delivered,Paid,In-Store,Walk-in,,Store Pickup,7,2025-12-21 00:00:00,2025-12-21 00:00:00,2025-12-21,,,,1,59490.00,50203.06,9036.55,0.00,59239.61,f,f,f,2025-12-20 00:00:00,2026-01-13 18:08:13.544393,,
2612,ORD00002612,354,2,2024-05-08 00:00:00,Confirmed,Pending,In-Store,Walk-in,,Store Pickup,16,,,,,,,1,129999.00,100033.32,18006.00,0.00,118039.32,f,f,f,2024-05-08 00:00:00,2026-01-13 18:08:13.544393,,
2623,ORD00002623,210,12,2025-11-11 00:00:00,Delivered,Paid,In-Store,Walk-in,,Store Pickup,7,2025-11-13 00:00:00,2025-11-13 00:00:00,2025-11-13,,,,1,5598.00,2799.00,503.82,0.00,3302.82,f,f,f,2025-11-11 00:00:00,2026-01-13 18:08:13.544393,,
2630,ORD00002630,951,9,2025-01-11 00:00:00,Delivered,Paid,In-Store,Walk-in,,Store Pickup,76,2025-01-12 00:00:00,2025-01-12 00:00:00,2025-01-12,,,,1,16990.00,13913.14,2504.36,0.00,16417.50,f,f,f,2025-01-11 00:00:00,2026-01-13 18:08:13.544393,,
1752,ORD00001752,384,13,2025-05-05 00:00:00,Delivered,Paid,Online,Website,Tablet,Standard,38,2025-05-07 00:00:00,2025-05-15 00:00:00,2025-05-15,TRK000000001752,Blue Dart,,1,25999.00,19107.11,3439.28,0.00,22546.39,f,f,f,2025-05-05 00:00:00,2026-01-13 18:08:13.544393,,
1754,ORD00001754,991,13,2024-11-01 00:00:00,Delivered,Paid,Online,Website,Tablet,Standard,68,2024-11-02 00:00:00,2024-11-08 00:00:00,2024-11-08,TRK000000001754,Xpressbees,,1,26999.00,17347.07,3122.47,0.00,20469.54,f,f,f,2024-11-01 00:00:00,2026-01-13 18:08:13.544393,,
1757,ORD00001757,733,13,2024-03-01 00:00:00,Delivered,Paid,Online,Website,Mobile,Standard,37,2024-03-03 00:00:00,2024-03-11 00:00:00,2024-03-11,TRK000000001757,Delhivery,,1,57990.00,47385.53,8529.40,0.00,55914.93,f,f,f,2024-03-01 00:00:00,2026-01-13 18:08:13.544393,,
1758,ORD00001758,593,13,2025-10-19 00:00:00,Delivered,Paid,Online,Website,Mobile,Standard,52,2025-10-21 00:00:00,2025-10-26 00:00:00,2025-10-26,TRK000000001758,Ecom Express,,1,24900.00,12450.00,2241.00,0.00,14691.00,f,f,f,2025-10-19 00:00:00,2026-01-13 18:08:13.544393,,
1759,ORD00001759,310,13,2024-05-26 00:00:00,Delivered,Paid,Online,Website,Mobile,Standard,31,2024-05-28 00:00:00,2024-06-05 00:00:00,2024-06-05,TRK000000001759,Shadowfax,,1,3398.00,2548.46,458.72,0.00,3007.18,f,f,f,2024-05-26 00:00:00,2026-01-13 18:08:13.544393,,
1761,ORD00001761,988,13,2025-09-09 00:00:00,Delivered,Paid,Online,Website,Tablet,Standard,75,2025-09-10 00:00:00,2025-09-18 00:00:00,2025-09-18,TRK000000001761,Delhivery,,1,35998.00,28087.14,5055.69,0.00,33142.84,f,f,f,2025-09-09 00:00:00,2026-01-13 18:08:13.544393,,
1762,ORD00001762,162,13,2024-11-24 00:00:00,Delivered,Paid,Online,Website,Desktop,Standard,89,2024-11-25 00:00:00,2024-12-02 00:00:00,2024-12-02,TRK000000001762,Delhivery,,1,1899.00,949.50,170.91,0.00,1120.41,f,f,f,2024-11-24 00:00:00,2026-01-13 18:08:13.544393,,
1763,ORD00001763,779,13,2024-07-17 00:00:00,Delivered,Paid,Online,Website,Desktop,Standard,55,2024-07-19 00:00:00,2024-07-27 00:00:00,2024-07-27,TRK000000001763,Shadowfax,,1,61990.00,55876.10,10057.70,0.00,65933.80,f,f,f,2024-07-17 00:00:00,2026-01-13 18:08:13.544393,,
1764,ORD00001764,962,13,2024-02-02 00:00:00,Delivered,Paid,Online,Website,Desktop,Standard,21,2024-02-03 00:00:00,2024-02-10 00:00:00,2024-02-10,TRK000000001764,DTDC,,1,134900.00,104211.68,18758.10,0.00,122969.78,f,f,f,2024-02-02 00:00:00,2026-01-13 18:08:13.544393,,
1765,ORD00001765,635,13,2025-12-24 00:00:00,Delivered,Paid,Online,Website,Desktop,Standard,46,2025-12-25 00:00:00,2025-12-30 00:00:00,2025-12-30,TRK000000001765,Blue Dart,,1,44999.00,39847.41,7172.53,0.00,47019.94,f,f,f,2025-12-24 00:00:00,2026-01-13 18:08:13.544393,,
1766,ORD00001766,697,13,2025-08-18 00:00:00,Delivered,Paid,Online,Website,Tablet,Standard,6,2025-08-20 00:00:00,2025-08-27 00:00:00,2025-08-27,TRK000000001766,Xpressbees,,1,89900.00,72435.84,13038.45,0.00,85474.29,f,f,f,2025-08-18 00:00:00,2026-01-13 18:08:13.544393,,
1767,ORD00001767,825,13,2024-07-23 00:00:00,Delivered,Paid,Online,Website,Tablet,Standard,84,2024-07-25 00:00:00,2024-07-31 00:00:00,2024-07-31,TRK000000001767,Shadowfax,,1,47990.00,38455.24,6921.94,0.00,45377.18,f,f,f,2024-07-23 00:00:00,2026-01-13 18:08:13.544393,,
1768,ORD00001768,437,13,2024-10-03 00:00:00,Delivered,Paid,Online,Website,Tablet,Standard,18,2024-10-04 00:00:00,2024-10-11 00:00:00,2024-10-11,TRK000000001768,Shadowfax,,1,8999.00,7960.74,1432.93,0.00,9393.68,f,f,f,2024-10-03 00:00:00,2026-01-13 18:08:13.544393,,
1769,ORD00001769,98,13,2025-01-19 00:00:00,Delivered,Paid,Online,Website,Desktop,Standard,10,2025-01-20 00:00:00,2025-01-25 00:00:00,2025-01-25,TRK000000001769,Delhivery,,1,19999.00,14581.92,2624.75,0.00,17206.66,f,f,f,2025-01-19 00:00:00,2026-01-13 18:08:13.544393,,
1770,ORD00001770,48,13,2024-06-18 00:00:00,Delivered,Paid,Online,Website,Desktop,Standard,13,2024-06-19 00:00:00,2024-06-27 00:00:00,2024-06-27,TRK000000001770,Xpressbees,,1,21499.00,18324.57,3298.42,0.00,21622.99,f,f,f,2024-06-18 00:00:00,2026-01-13 18:08:13.544393,,
1771,ORD00001771,203,13,2025-06-12 00:00:00,Confirmed,Pending,Online,Website,Mobile,Standard,53,,,,TRK000000001771,Delhivery,,1,79999.00,60564.58,10901.62,0.00,71466.20,f,f,f,2025-06-12 00:00:00,2026-01-13 18:08:13.544393,,
1772,ORD00001772,217,13,2025-09-21 00:00:00,Delivered,Paid,Online,Website,Tablet,Standard,64,2025-09-23 00:00:00,2025-10-01 00:00:00,2025-10-01,TRK000000001772,Delhivery,,1,8999.00,8465.65,1523.82,0.00,9989.47,f,f,f,2025-09-21 00:00:00,2026-01-13 18:08:13.544393,,
2632,ORD00002632,35,2,2025-06-27 00:00:00,Delivered,Paid,In-Store,Walk-in,,Store Pickup,78,2025-06-28 00:00:00,2025-06-28 00:00:00,2025-06-28,,,,1,134900.00,102545.86,18458.26,0.00,121004.12,f,f,f,2025-06-27 00:00:00,2026-01-13 18:08:13.544393,,
2633,ORD00002633,492,12,2024-11-30 00:00:00,Delivered,Paid,In-Store,Walk-in,,Store Pickup,31,2024-12-01 00:00:00,2024-12-01 00:00:00,2024-12-01,,,,1,29999.00,22149.19,3986.85,0.00,26136.04,f,f,f,2024-11-30 00:00:00,2026-01-13 18:08:13.544393,,
2635,ORD00002635,748,5,2025-01-31 00:00:00,Confirmed,Pending,In-Store,Walk-in,,Store Pickup,24,,,,,,,1,23999.00,19137.79,3444.80,0.00,22582.59,f,f,f,2025-01-31 00:00:00,2026-01-13 18:08:13.544393,,
2636,ORD00002636,837,4,2025-04-10 00:00:00,Delivered,Paid,In-Store,Walk-in,,Store Pickup,73,2025-04-12 00:00:00,2025-04-12 00:00:00,2025-04-12,,,,1,10999.00,7609.26,1369.67,0.00,8978.93,f,f,f,2025-04-10 00:00:00,2026-01-13 18:08:13.544393,,
2638,ORD00002638,987,1,2024-06-28 00:00:00,Delivered,Paid,In-Store,Walk-in,,Store Pickup,82,2024-06-30 00:00:00,2024-06-30 00:00:00,2024-06-30,,,,1,39999.00,34213.24,6158.38,0.00,40371.62,f,f,f,2024-06-28 00:00:00,2026-01-13 18:08:13.544393,,
2642,ORD00002642,647,12,2025-09-29 00:00:00,Confirmed,Pending,In-Store,Walk-in,,Store Pickup,85,,,,,,,1,23490.00,17886.23,3219.52,0.00,21105.75,f,f,f,2025-09-29 00:00:00,2026-01-13 18:08:13.544393,,
2644,ORD00002644,467,10,2025-04-11 00:00:00,Delivered,Paid,In-Store,Walk-in,,Store Pickup,94,2025-04-13 00:00:00,2025-04-13 00:00:00,2025-04-13,,,,1,51990.00,39630.86,7133.56,0.00,46764.42,f,f,f,2025-04-11 00:00:00,2026-01-13 18:08:13.544393,,
2651,ORD00002651,674,1,2025-06-10 00:00:00,Delivered,Paid,In-Store,Walk-in,,Store Pickup,72,2025-06-11 00:00:00,2025-06-11 00:00:00,2025-06-11,,,,1,1699.00,1343.67,241.86,0.00,1585.53,f,f,f,2025-06-10 00:00:00,2026-01-13 18:08:13.544393,,
2652,ORD00002652,161,10,2024-02-08 00:00:00,Delivered,Paid,In-Store,Walk-in,,Store Pickup,40,2024-02-09 00:00:00,2024-02-09 00:00:00,2024-02-09,,,,1,49800.00,37005.34,6660.96,0.00,43666.30,f,f,f,2024-02-08 00:00:00,2026-01-13 18:08:13.544393,,
